route_number,route_name,direction_1,direction_2,weekday_times_1,weekday_times_2,saturday_times_1,saturday_times_2,sunday_times_1,sunday_times_2,color_notes
732,732 - ÇINARLIK MEYDAN-Y.DEĞİRMENDERE-ATATÜRK MAHALLESİ-GÖLCÜK - ÖHO,DEĞİRMENDERE MERKEZ,GÖLCÜK DEĞİRMENDERE PERONU,07:00 07:15 07:30 07:45 08:00 08:15 08:30 08:45 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:30 21:30 22:30 23:30,07:30 07:45 08:00 08:15 08:30 08:45 09:00 09:15 09:30 09:45 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:15 18:30 18:50 19:10 19:30 19:50 20:10 20:30 21:00 22:00 23:00 00:00,07:00 07:15 07:30 07:45 08:00 08:15 08:30 08:45 09:00 09:20 09:40 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:30 21:30 22:30 23:30,07:30 07:45 08:00 08:15 08:30 08:45 09:00 09:15 09:30 09:45 10:00 10:20 10:40 11:00 11:20 11:40 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:15 18:30 18:50 19:10 19:30 19:50 20:10 20:30 21:00 22:00 23:00 00:00,07:30 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30 21:30 22:30 23:30 00:30,08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00 23:00 00:00,#FF0000:ADLIYEYE GİDER | #FFF:GÜNCELLEME: 22.04.2025
733,733 - DEĞİRMENDERE-GÖLCÜK - ÖHO,DEĞİRMENDERE MERKEZ,GÖLCÜK DEĞİRMENDERE PERONU,08:00 09:30 11:30 13:30 15:30 16:30 17:30 18:30,08:30 10:00 12:00 14:00 16:00 17:00 18:00 19:00,,,,,#000000:SALI GÜNÜ PAZAR'A UĞRAR | #FFF:GÜNCELLEME: 10.01.2025
74,74 - RADAR-HALKEVİ -M.İRADE MEYDANI-GÜNEY TERMİNALİ - ÖHO,RADAR DEPOLAMA ALANI,GÜNEY TERMİNALİ,06:35 06:50 07:10 07:20 07:35 07:45 07:55 08:03 08:11 08:23 08:35 08:47 09:00 09:15 09:30 09:50 10:10 10:30 10:50 11:10 11:30 11:50 12:10 12:30 12:50 13:10 13:30 13:50 14:05 14:20 14:35 14:50 15:03 15:16 15:28 15:38 15:48 15:56 16:04 16:12 16:20 16:28 16:36 16:44 16:52 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:32 18:44 18:56 19:08 19:20 19:35 19:55 20:15 20:30 20:50 21:10 21:30 21:50 22:07 22:25 22:40 23:10,06:50 07:10 07:20 07:28 07:36 07:45 07:55 08:07 08:20 08:35 08:50 09:10 09:30 09:50 10:10 10:30 10:50 11:10 11:30 11:50 12:10 12:30 12:50 13:10 13:25 13:40 13:55 14:10 14:23 14:36 14:48 14:58 15:08 15:16 15:24 15:32 15:40 15:48 15:56 16:04 16:12 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:52 18:04 18:16 18:28 18:40 18:55 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:37 21:55 22:05 22:20 22:40 23:35 23:05 00:05,06:35 07:00 07:25 07:40 08:00 08:15 08:30 08:50 09:05 09:25 09:50 10:25 10:55 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:20 15:40 15:55 16:10 16:25 16:40 16:55 17:10 17:25 17:40 17:55 18:10 18:25 18:40 18:55 19:10 19:25 19:40 19:55 20:15 20:30 20:50 21:10 21:30 21:50 22:07 22:25 22:35 23:10,06:55 07:10 07:30 07:45 08:00 08:15 08:30 08:50 09:15 09:45 10:15 10:40 11:00 11:20 11:40 12:00 12:20 12:40 13:00 13:20 13:40 14:00 14:20 14:40 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:15 18:30 18:45 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:37 21:55 22:05 22:20 22:40 23:05 23:35 00:05,06:35 07:00 07:25 07:55 08:15 08:35 08:55 09:20 09:50 10:20 10:55 11:25 11:50 12:10 12:30 12:50 13:10 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:50 17:10 17:25 17:40 17:55 18:10 18:25 18:40 19:00 19:20 19:35 19:55 20:15 20:30 20:50 21:10 21:30 21:50 22:07 22:25 22:35 22:50 23:10,06:50 07:20 07:40 08:00 08:20 08:45 09:15 09:45 10:15 10:45 11:10 11:30 11:50 12:10 12:30 12:50 13:10 13:30 13:50 14:10 14:30 14:50 15:10 15:30 15:50 16:10 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:20 18:40 19:00 19:20 19:40 20:00 20:20 20:40 21:00 21:20 21:37 21:55 22:05 22:20 22:40 23:05 23:35 00:05,#000000:20-86 NOLU HATLARA ÜCRETSİZ AKTARMA VERİR ve ALIR. T1 TRAMVAY HATTINDAN TAMAMLAYICI AKTARMA ALIR. | #FF0000:SANAYİİ MAHALLESİ VE KÖRFEZ MAHALLESİ GÜZERGAHINI KULLANIR. | #0000FF:94 HAT KODU  İLE SANAYİ MAHALLESİ GÜZERGAHINI KULLANIR | #FFF:GÜNCELLEME: 28.05.2025
740,740 - ULAŞLI-HALIDERE-DEĞİRMENDERE-GÖLCÜK-İZMİT-PLAJYOLU-ESKİ YOL - Ulaşım Park,ULAŞLI İSKELE,GARAJ DEPOLAMA ALANI 1,07:00,17:35,,,,,#000000:250 NOLU HATTAN ÜCRETSİZ AKTARMA ALIR;TAMAMLAYICI AKTARMA VERİR. SH1 NOLU HATTA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 1.04.2025
750,750 - KARAMÜRSEL-GÖLCÜK-İZMİT-UMUTTEPE (ESKİ YOL) - Ulaşım Park,GAZANFER BİLGE CAMİ 1,UMUTTEPE DEPOLAMA ALANI,06:00 06:50 07:00 07:20 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00,06:45 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 16:45 17:00 17:30 17:40 18:00 19:00 20:00 21:00 22:00 23:00,06:00 07:00 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00,06:45 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00 23:00,06:00 07:00 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00,06:45 08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 16:00 17:00 18:00 19:00 20:00 21:00 22:00 23:00,#00FFFF:UMUTTEPEYE ÇIKMAZ PLAJYOLU GARAJ'A GİDER - PLAJYOLU GARAJ'DAN KALKAR.  ( YENİYOL GÜZERGAHINI KULLANIR) | #FF0000:PLAJYOLU GARAJ'A GİDER-PLAJYOLU GARAJ'DAN KALKAR. | #000000:250  NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. SH1 NOLU HATTA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 30.12.2024
751,751 - KARAMÜRSEL-TERMİNAL-İZMİT-BATI TERMİNALİ (ESKİ YOL) - ÖHO,KARAMÜRSEL ANADOLU İMAM HATİP LİSESİ,BATI TERMİNALİ PERONLAR,05:15 05:30 05:45 06:00 06:15 06:25 06:35 06:55 07:15 07:25 07:32 07:38 07:48 07:58 08:10 08:20 08:31 08:42 08:53 09:17 09:29 09:41 09:53 10:17 10:29 10:41 10:53 11:17 11:29 11:41 11:53 12:17 12:29 12:41 12:53 13:17 13:29 13:41 13:53 14:17 14:29 14:40 14:51 15:11 15:28 15:38 15:48 16:10 16:22 16:32 16:42 16:52 17:14 17:26 17:38 17:50 18:25 18:45 19:30 20:00 20:30 21:00 22:00 00:00,06:05 06:40 07:00 07:29 07:38 07:47 08:00 08:13 08:53 09:07 09:35 09:48 10:01 10:14 10:40 10:53 11:06 11:19 11:44 11:56 12:08 12:20 12:44 12:56 13:08 13:20 13:44 13:56 14:08 14:20 14:44 14:56 15:08 15:20 15:38 15:46 15:52 16:00 16:07 16:14 16:35 16:42 16:49 16:56 17:04 17:12 17:20 17:28 17:36 17:44 17:54 18:05 18:17 18:29 18:41 18:53 19:06 19:20 19:35 19:50 20:05 20:25 20:45 21:05 21:30 22:00 23:00 00:00 01:00,05:30 06:00 06:30 07:20 07:40 08:20 08:35 08:50 09:20 09:35 09:50 10:20 10:35 10:50 11:18 11:30 11:42 11:54 12:18 12:30 12:42 12:54 13:18 13:30 13:42 13:54 14:18 14:30 14:42 14:54 15:18 15:30 15:42 15:54 16:18 16:30 16:42 16:54 17:20 17:35 17:50 18:25 18:45 19:30 20:00 20:30 21:00 22:00 00:00,06:30 07:00 08:00 09:00 09:45 10:05 10:20 10:50 11:05 11:20 11:50 12:05 12:20 12:50 13:02 13:14 13:38 13:50 14:02 14:14 14:38 14:50 15:02 15:14 15:38 15:50 16:02 16:14 16:38 16:50 17:02 17:14 17:26 17:38 17:50 18:02 18:14 18:26 18:38 18:51 19:05 19:20 19:35 19:50 20:05 20:25 20:45 21:05 21:30 22:00 23:00 00:00 01:00,05:30 06:00 06:30 07:30 08:20 08:40 09:20 09:40 10:20 10:40 11:20 11:35 11:50 12:20 12:33 12:46 12:59 13:25 13:38 13:51 14:17 14:30 14:43 14:56 15:22 15:35 15:48 16:14 16:27 16:40 16:53 17:20 17:35 17:50 18:25 18:45 19:30 20:00 20:30 21:00 22:00 00:00,06:30 07:00 08:00 09:00 10:00 10:40 11:00 11:40 12:00 12:40 13:00 13:20 13:48 14:01 14:14 14:40 14:53 15:06 15:19 15:45 15:58 16:11 16:37 16:50 17:03 17:16 17:29 17:42 17:55 18:08 18:21 18:35 18:50 19:05 19:20 19:35 19:50 20:05 20:25 20:45 21:05 21:30 22:00 23:00 00:00 01:00,#FF0000:19:00 KARAMÜRSEL İMAMHATİP DURAĞINDAN KALKAR. 30 DK SONRA KARAMÜRSEL TERMİNALDEN KALKAR. | #0000FF:RENKLİ SAATLER KARAMÜRSEL TERMİNAL DURAĞINDAN KALKAR | #FFF:GÜNCELLEME: 6.04.2025
752,752 - KARAMÜRSEL TERMİNAL-İZMİT-SANAYİ-BATI TERMİNAL(YENİ YOL) - ÖHO,KARAMÜRSEL ANADOLU İMAM HATİP LİSESİ,BATI TERMİNALİ PERONLAR,06:42 07:03 08:02 09:06 10:11 11:03 12:06 13:05 14:06 15:01 15:58 17:02 18:05 19:05 23:00,07:20 08:33 09:22 10:27 11:32 12:32 13:32 14:32 15:30 16:29,07:00 08:05 09:05 10:05 11:05 12:05 13:05 14:05 15:05 16:05 17:05 18:06 19:05 23:00,07:30 08:30 09:25 10:35 11:35 12:35 13:26 14:26 15:26 16:26,07:00 08:00 09:00 10:00 11:00 12:00 13:04 14:04 15:04 16:04 17:04 18:06 19:05 23:00,07:30 08:30 09:30 10:20 11:20 12:20 13:35 14:27 15:35 16:24,#0000FF:RENKLİ SAATLER KARAMÜRSEL TERMİNAL DURAĞINDAN KALKAR | #FFF:GÜNCELLEME: 6.04.2025
755,755 - KARAMÜRSEL-İZMİT OTOGAR-UMUTTEPE (YENİ YOL) - Ulaşım Park,GAZANFER BİLGE CAMİ 1,UMUTTEPE DEPOLAMA ALANI,06:15 06:30 06:45 07:05 07:15 07:30 08:30 09:30 10:30 11:30 12:30 12:55 13:30 14:30 15:30 16:30 17:30 18:30 19:30 20:30,07:15 08:15 08:30 09:30 10:30 11:30 12:30 13:30 14:30 15:30 16:30 16:50 17:15 17:30 18:30 19:30 20:45 22:30,06:30 07:30 10:30 14:30 18:30,08:30 12:30 16:30 17:30 20:30,06:30 07:30 10:30 14:30 18:30,08:30 12:30 16:30 17:30 20:30,#000000:250  NOLU HATTA TAMAMLAYICI AKTARMA VERİR; ÜCRETSİZ AKTARMA ALIR. SH7 NOLU HATTA ÜCRETSİZ AKTARMA VERİR TAMAMLAYICI AKTARMA ALIR. | #FFF:GÜNCELLEME: 31.01.2025
761,761 - KENTKONUT- TERMİNAL-ALTINKEMER PLAJI-DEVLET HAST. - ÖHO,KARAMÜRSEL ŞEHİRİÇİ DEPOLAMA ALANI 1,,06:10 06:30 06:45 07:00 07:07 07:15 07:22 07:30 07:36 07:42 07:48 07:54 08:00 08:06 08:12 08:18 08:24 08:30 08:36 08:42 08:48 08:54 09:00 09:07 09:15 09:22 09:30 09:37 09:45 09:52 10:00 10:06 10:12 10:18 10:24 10:30 10:37 10:45 10:52 11:00 11:06 11:12 11:18 11:24 11:30 11:37 11:45 11:52 12:00 12:07 12:15 12:22 12:30 12:37 12:45 12:52 13:00 13:06 13:12 13:18 13:24 13:30 13:36 13:42 13:48 13:54 14:00 14:06 14:12 14:18 14:24 14:30 14:37 14:45 14:52 15:00 15:06 15:12 15:18 15:24 15:37 15:45 15:52 16:00 16:07 16:15 16:22 16:30 16:37 16:45 16:52 17:00 17:07 17:15 17:22 17:30 17:37 17:45 17:52 18:00 18:07 18:15 18:22 18:30 18:37 18:45 18:52 19:00 19:20 19:30 19:40 19:50 20:00 20:07 20:15 20:22 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:15 22:30 22:45 22:50 23:00 23:15 23:30,,06:30 06:45 07:00 07:15 07:30 07:45 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:15 09:30 09:45 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:45 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:07 14:15 14:22 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:07 17:15 17:22 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:45 19:00 19:15 19:30 19:45 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:40 21:50 22:00 22:20 22:40 23:00,,06:30 06:45 07:00 07:15 07:30 07:45 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:15 09:30 09:45 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:45 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:07 14:15 14:22 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:07 17:15 17:22 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:45 19:00 19:15 19:30 19:45 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:40 21:50 22:00 22:20 22:40 23:00,,#000000:BU HAT RİNG ÇALIŞIR. | #FF0000:UZAY YAPI | #0000FF:OKUL YOLU | #FFF:GÜNCELLEME: 30.12.2024
762,762 - KARAMÜRSEL KENTKONUT-SAHİL- BALIKÇI BARINAĞI - ÖHO,KARAMÜRSEL BALIKÇILAR BARINAĞI,KARAMÜRSEL KENTKONUT,07:15 07:30 07:45 08:00 08:15 08:30 08:45 09:00 09:15 09:30 10:00 10:30 11:00 11:30 12:00 12:30 12:45 13:00 13:15 13:30 13:45 14:00 14:15 14:30 14:45 15:00 15:15 15:30 15:45 16:00 16:15 16:30 16:45 17:00 17:15 17:30 17:45 18:00 18:30 19:00 19:30 20:00 21:00 22:00,07:00 07:20 07:35 07:50 08:05 08:15 08:30 08:45 09:00 09:20 09:35 09:50 10:20 10:50 11:20 11:50 12:20 12:50 13:05 13:20 13:35 13:50 14:05 14:20 14:35 14:50 15:05 15:20 15:35 15:50 16:05 16:20 16:35 16:50 17:05 17:20 17:35 17:50 18:05 18:20 18:50 19:20 19:50 20:20 21:20 22:20,08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 22:00,08:20 09:20 10:20 11:20 12:20 13:20 14:20 15:20 15:50 16:20 16:50 17:20 17:50 18:20 18:50 19:20 19:50 20:20 20:50 21:20 22:20,08:00 09:00 10:00 11:00 12:00 13:00 14:00 15:00 15:30 16:00 16:30 17:00 17:30 18:00 18:30 19:00 19:30 20:00 20:30 21:00 22:00,08:20 09:20 10:20 11:20 12:20 13:20 14:20 15:20 15:50 16:20 16:50 17:20 17:50 18:20 18:50 19:20 19:50 20:20 20:50 21:20 22:20,#FF0000:YENİ MEZARLIK GÜZERGAHINI KULLANIR | #FFF:GÜNCELLEME: 11.04.2025
763,763 - ALTINKEMER PLAJI-DEREKÖY - KARAMÜRSEL TERMİNAL - ÖHO,KARAMÜRSEL ESKİ YOL,KOCAELİ ÜNİVERSİTESİ GAZANFER BİLGE MESLEK YÜKSEK OKULU,06:30 06:50 07:00 07:10 07:20 07:28 07:35 07:42 07:48 07:54 08:00 08:05 08:10 08:15 08:20 08:24 08:28 08:32 08:36 08:41 08:47 08:53 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:12 20:24 20:36 20:48 21:00 21:15 21:30 21:45 22:00 22:15 22:30 22:45 23:00 23:15 23:30,07:00 07:20 07:30 07:40 07:50 07:58 08:05 08:12 08:18 08:24 08:30 08:35 08:40 08:45 08:50 08:54 08:58 09:02 09:06 09:11 09:17 09:23 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:42 20:54 21:06 21:18 21:30 21:45 22:00 22:15 22:30 22:45 23:00 23:15 23:30,06:30 06:50 07:00 07:12 07:24 07:36 07:48 08:00 08:12 08:24 08:36 08:48 09:00 09:12 09:24 09:36 09:48 10:00 10:12 10:24 10:36 10:48 11:00 11:12 11:24 11:36 11:48 12:00 12:12 12:24 12:36 12:48 13:00 13:12 13:24 13:36 13:48 14:00 14:12 14:24 14:36 14:48 15:00 15:12 15:24 15:36 15:48 16:00 16:12 16:24 16:36 16:48 17:00 17:12 17:24 17:36 17:48 18:00 18:15 18:30 18:45 19:00 19:15 19:30 19:45 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:45 22:00 22:15 22:30 22:45 23:00 23:15 23:30,07:00 07:20 07:30 07:42 07:54 08:06 08:18 08:30 08:42 08:54 09:06 09:18 09:30 09:42 09:54 10:06 10:18 10:30 10:42 10:54 11:06 11:18 11:30 11:42 11:54 12:06 12:18 12:30 12:42 12:54 13:06 13:18 13:30 13:42 13:54 14:06 14:18 14:30 14:42 14:54 15:06 15:18 15:30 15:42 15:54 16:06 16:18 16:30 16:42 16:54 17:06 17:18 17:30 17:42 17:54 18:06 18:18 18:30 18:45 19:00 19:15 19:30 19:45 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:45 22:00 22:15 22:30 22:45 23:00 23:15 23:30,06:30 07:00 07:15 07:30 07:45 08:00 08:15 08:30 08:45 09:00 09:15 09:30 09:45 10:00 10:15 10:30 10:45 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:12 13:24 13:36 13:48 14:00 14:12 14:24 14:36 14:48 15:00 15:12 15:24 15:36 15:48 16:00 16:12 16:24 16:36 16:48 17:00 17:12 17:24 17:36 17:48 18:00 18:15 18:30 18:45 19:00 19:15 19:30 19:45 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:45 22:00 22:15 22:30 22:45 23:00 23:15 23:30,07:00 07:30 07:45 08:00 08:15 08:30 08:45 09:00 09:15 09:30 09:45 10:00 10:15 10:30 10:45 11:00 11:15 11:30 11:45 12:00 12:15 12:30 12:45 13:00 13:15 13:30 13:42 13:54 14:06 14:18 14:30 14:42 14:54 15:06 15:18 15:30 15:42 15:54 16:06 16:18 16:30 16:42 16:54 17:06 17:18 17:30 17:42 17:54 18:06 18:18 18:30 18:45 19:00 19:15 19:30 19:45 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:45 22:00 22:15 22:30 22:45 23:00 23:15 23:30,#FF0000:KIRMIZI RENKLİ SAATLER DEREKÖY'E GİDER ve DÖNER. | #FFF:GÜNCELLEME: 30.12.2024
764,764 - KARAMÜRSEL TERMİNAL-TEPEKÖY - ÖHO,KARAMÜRSEL TERMİNAL,TEPEKÖY CAMİ 2,06:20 07:15 08:15 10:45 12:45 15:15 17:30 19:15 22:30,06:40 07:30 08:30 11:00 13:00 15:30 17:45 19:30 22:45,07:15 10:45 12:45 15:15 17:30 19:15 22:30,07:30 11:00 13:00 15:30 17:45 19:30 22:45,07:30 11:00 13:00 15:30 17:45 19:30 22:45,07:30 11:00 13:00 15:30 17:45 19:30 22:45,#FF0000:İZNİK YOLU IŞIKLI KAVŞAĞINDAN KALKAR | #0000FF:HASTANE'YE GİDER. | #FFF:GÜNCELLEME: 30.12.2024
766,766 - KARAMÜRSEL TERMİNAL-OLUKLU - ÖHO,KARAMÜRSEL TERMİNAL,OLUKLU MERKEZ 1,07:30 11:00 16:00 18:00,08:00 11:30 16:30 18:30,07:30 11:00 16:00 18:00,08:00 11:30 16:30 18:30,07:30 11:00 16:00 18:00,08:00 11:30 16:30 18:30,#FFF:GÜNCELLEME: 30.12.2024
772,772 - ALTINKEMER-KARAMÜRSEL TERMİNAL-DEREKÖY ALTI-YALOVA - ÖHO,ALTINKEMER PLAJI 1,YALOVA 2,05:55 06:25 06:53 07:04 07:13 07:20 07:26 07:32 07:38 07:44 07:51 07:58 08:05 08:13 08:21 08:29 08:37 08:45 08:52 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:20 11:30 11:40 11:50 12:00 12:12 12:24 12:36 12:48 13:00 13:12 13:24 13:36 13:48 14:00 14:12 14:24 14:36 14:48 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:12 19:24 19:36 19:48 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:45 22:00 22:20 22:40 23:05 23:30,05:55 06:25 06:53 07:04 07:13 07:20 07:26 07:32 07:38 07:44 07:51 07:58 08:05 08:13 08:21 08:29 08:37 08:45 08:52 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:20 11:30 11:40 11:50 12:00 12:12 12:24 12:36 12:48 13:00 13:12 13:24 13:36 13:48 14:00 14:12 14:24 14:36 14:48 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:12 19:24 19:36 19:48 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:45 22:00 22:20 22:40 23:05 23:30,05:55 06:25 06:53 07:04 07:13 07:20 07:26 07:32 07:38 07:44 07:51 07:58 08:05 08:13 08:21 08:29 08:37 08:45 08:55 09:05 09:15 09:25 09:35 09:45 09:55 10:05 10:15 10:25 10:35 10:45 10:55 11:07 11:19 11:31 11:43 11:55 12:07 12:19 12:31 12:43 12:55 13:07 13:19 13:31 13:43 13:55 14:07 14:19 14:31 14:43 14:55 15:07 15:19 15:31 15:43 15:55 16:07 16:19 16:31 16:43 16:55 17:07 17:19 17:31 17:43 17:55 18:10 18:25 18:45 18:55 19:07 19:19 19:31 20:45 21:00 21:15 21:30 21:45 22:00 22:20 22:40 23:05 23:30,05:55 06:25 06:53 07:04 07:13 07:20 07:26 07:32 07:38 07:44 07:51 07:58 08:05 08:13 08:21 08:29 08:37 08:45 08:55 09:05 09:15 09:25 09:35 09:45 09:55 10:05 10:15 10:25 10:35 10:45 10:55 11:07 11:19 11:31 11:43 11:55 12:07 12:19 12:31 12:43 12:55 13:07 13:19 13:31 13:43 13:55 14:07 14:19 14:31 14:43 14:55 15:07 15:19 15:31 15:43 15:55 16:07 16:19 16:31 16:43 16:55 17:07 17:19 17:31 17:43 17:55 18:10 18:25 18:45 18:55 19:07 19:19 19:31 20:45 21:00 21:15 21:30 21:45 22:00 22:20 22:40 23:05 23:30,05:55 06:25 06:55 07:15 07:30 07:45 08:00 08:12 08:24 08:36 08:48 09:00 09:12 09:24 09:36 09:48 10:00 10:12 10:24 10:36 10:48 11:00 11:12 11:24 11:36 11:48 12:00 12:12 12:24 12:36 12:48 13:00 13:12 13:24 13:36 13:48 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:12 18:24 18:36 18:48 19:00 19:15 19:30 19:45 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:45 22:00 22:20 22:40 23:05 23:30,05:55 06:25 06:55 07:15 07:30 07:45 08:00 08:12 08:24 08:36 08:48 09:00 09:12 09:24 09:36 09:48 10:00 10:12 10:24 10:36 10:48 11:00 11:12 11:24 11:36 11:48 12:00 12:12 12:24 12:36 12:48 13:00 13:12 13:24 13:36 13:48 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:12 18:24 18:36 18:48 19:00 19:15 19:30 19:45 20:00 20:15 20:30 20:45 21:00 21:15 21:30 21:45 22:00 22:20 22:40 23:05 23:30,#FFF:GÜNCELLEME: 30.12.2024
